Date,Open,High,Low,Close,Volume,Adj Close
2015-03-10,16.27,16.48,16.08,16.25,5424700,16.25
2015-03-09,15.86,16.48,15.61,16.27,7296500,16.27
2015-03-06,16.38,16.59,15.66,15.97,6611100,15.97
2015-03-05,16.75,16.91,16.33,16.38,13982600,16.38
2015-03-04,16.58,16.76,16.33,16.75,12616600,16.75
2015-03-03,16.00,17.20,15.72,16.58,24668100,16.58
2015-03-02,14.82,16.28,14.72,16.11,23702900,16.11
2015-02-27,14.41,14.96,14.38,14.80,7795400,14.80
2015-02-26,14.23,14.50,14.15,14.47,3951600,14.47
2015-02-25,14.16,14.36,14.15,14.25,2314600,14.25
2015-02-24,14.26,14.26,14.26,14.26,000,14.26
2015-02-23,14.26,14.26,14.26,14.26,000,14.26
2015-02-20,14.26,14.26,14.26,14.26,000,14.26
2015-02-19,14.26,14.26,14.26,14.26,000,14.26
2015-02-18,14.26,14.26,14.26,14.26,000,14.26
2015-02-17,14.17,14.36,14.13,14.26,3956700,14.26
2015-02-16,14.08,14.21,14.06,14.15,2963400,14.15
2015-02-13,14.00,14.18,13.93,14.10,5209600,14.10
2015-02-12,13.85,14.15,13.85,14.00,3119400,14.00
2015-02-11,14.06,14.06,13.65,13.95,3888100,13.95
2015-02-10,13.84,13.95,13.77,13.88,2205000,13.88
2015-02-09,14.01,14.10,13.49,13.85,5377700,13.85
2015-02-06,14.27,14.46,14.00,14.00,4326300,14.00
2015-02-05,14.95,14.97,14.00,14.26,7935300,14.26
2015-02-04,14.85,15.05,14.75,14.85,7988600,14.85
2015-02-03,14.85,15.00,14.81,14.85,6662100,14.85
2015-02-02,15.10,15.10,14.80,14.85,4653400,14.85
2015-01-30,15.35,15.45,15.13,15.24,5726600,15.24
2015-01-29,15.31,15.53,15.09,15.38,6911200,15.38
2015-01-28,15.29,15.52,15.18,15.40,11655200,15.40
2015-01-27,15.50,15.50,15.06,15.29,9252100,15.29
2015-01-26,15.32,15.65,15.15,15.33,9047400,15.33
2015-01-23,15.66,15.66,15.02,15.37,9407000,15.37
2015-01-22,15.43,15.73,15.24,15.66,10637600,15.66
2015-01-21,15.08,15.44,14.98,15.39,12150000,15.39
2015-01-20,14.97,15.10,14.71,15.06,9336000,15.06
2015-01-19,14.65,14.94,14.11,14.88,6979400,14.88
2015-01-16,14.73,15.24,14.70,14.99,7488700,14.99
2015-01-15,15.11,15.19,14.72,14.99,7460400,14.99
2015-01-14,15.30,15.70,14.98,15.20,14966300,15.20
2015-01-13,15.16,15.40,14.81,15.34,11570900,15.34
2015-01-12,15.04,15.29,14.68,15.23,12842000,15.23
2015-01-09,13.81,15.20,13.67,15.19,26942400,15.19
2015-01-08,14.18,14.18,13.69,13.82,8264300,13.82
2015-01-07,13.95,14.25,13.85,14.02,11312500,14.02
2015-01-06,13.73,14.06,13.55,13.97,11744700,13.97
2015-01-05,13.65,13.88,13.60,13.84,6508700,13.84
2015-01-02,13.88,13.88,13.88,13.88,000,13.88
2015-01-01,13.88,13.88,13.88,13.88,000,13.88
2014-12-31,13.56,13.90,13.41,13.88,11755100,13.88
2014-12-30,13.63,13.90,13.35,13.64,8241300,13.64
2014-12-29,13.96,13.98,13.45,13.57,8958100,13.57
2014-12-26,13.95,14.15,13.85,14.00,6583200,14.00
2014-12-25,13.83,14.28,13.81,14.07,9125200,14.07
2014-12-24,13.60,13.99,13.58,13.95,7253300,13.95
2014-12-23,13.51,14.15,13.32,13.75,11399400,13.75
2014-12-22,14.70,14.70,13.28,13.70,18604900,13.70
2014-12-19,15.48,15.48,14.30,14.75,13583400,14.75
2014-12-18,15.55,15.69,15.32,15.49,10954400,15.49
2014-12-17,15.72,15.80,15.22,15.55,15624300,15.55
2014-12-16,16.20,16.24,15.60,15.86,11850000,15.86
2014-12-15,16.02,16.27,16.00,16.08,10968700,16.08
2014-12-12,15.38,16.45,15.30,16.32,26848100,16.32
2014-12-11,15.50,15.62,15.11,15.38,12445900,15.38
2014-12-10,14.21,15.63,14.06,15.63,30189800,15.63
2014-12-09,14.53,14.89,14.20,14.21,9390400,14.21
2014-12-08,14.67,14.92,14.31,14.70,9255900,14.70
2014-12-05,14.97,15.00,14.29,14.71,14433800,14.71
2014-12-04,14.67,15.07,14.40,14.96,17579200,14.96
2014-12-03,14.03,14.61,14.02,14.59,12207100,14.59
2014-12-02,13.95,14.38,13.90,14.02,8202800,14.02
2014-12-01,14.38,14.38,13.89,13.93,9614100,13.93
2014-11-28,14.85,14.87,14.38,14.41,8062800,14.41
2014-11-27,14.79,14.94,14.55,14.84,8458400,14.84
2014-11-26,14.54,15.08,14.44,14.81,9735000,14.81
2014-11-25,14.47,14.82,14.41,14.58,6506200,14.58
2014-11-24,14.85,14.93,14.40,14.57,6741000,14.57
2014-11-21,14.80,14.85,14.55,14.76,4838200,14.76
2014-11-20,14.89,15.03,14.60,14.80,7448600,14.80
2014-11-19,14.36,14.89,14.35,14.89,12453000,14.89
2014-11-18,14.30,14.48,14.23,14.44,5610800,14.44
2014-11-17,13.90,14.50,13.89,14.33,9401700,14.33
2014-11-14,13.83,14.09,13.75,13.96,5190200,13.96
2014-11-13,14.01,14.19,13.70,13.84,6413100,13.84
2014-11-12,13.80,14.19,13.70,14.15,5601000,14.15
2014-11-11,14.10,14.57,13.67,14.00,15910100,14.00
2014-11-10,14.04,14.14,13.75,14.09,5980400,14.09
2014-11-07,14.28,14.48,13.92,13.97,7908100,13.97
2014-11-06,14.29,14.59,13.96,14.30,10999400,14.30
2014-11-05,14.33,15.00,14.25,14.43,19376800,14.43
2014-11-04,13.95,14.58,13.91,14.50,19243500,14.50
2014-11-03,13.72,14.20,13.61,14.00,11354700,14.00
2014-10-31,14.01,14.30,13.61,13.76,13412700,13.76
2014-10-30,13.62,14.18,13.61,14.08,15136200,14.08
2014-10-29,13.57,13.82,13.35,13.66,16074500,13.66
2014-10-28,12.92,13.40,12.91,13.39,16047600,13.39
2014-10-27,13.10,13.10,12.73,12.87,13771300,12.87
2014-10-24,12.93,13.34,12.82,13.18,11116500,13.18
2014-10-23,12.90,13.10,12.77,12.81,9183400,12.81
2014-10-22,12.61,13.07,12.49,12.97,9785600,12.97
2014-10-21,12.65,12.89,12.54,12.62,6228400,12.62
2014-10-20,12.63,12.75,12.49,12.68,6635500,12.68
2014-10-17,12.81,12.93,12.37,12.60,10059500,12.60
2014-10-16,12.85,13.03,12.68,12.80,9703200,12.80
2014-10-15,13.35,13.46,12.87,12.93,12623300,12.93
2014-10-14,13.22,13.74,13.06,13.38,14695800,13.38
2014-10-13,12.89,13.35,12.76,13.28,15837200,13.28
2014-10-10,12.80,12.99,12.70,12.93,10942200,12.93
2014-10-09,12.96,13.05,12.75,12.91,12800400,12.91
2014-10-08,12.90,13.05,12.71,12.96,14726300,12.96
2014-10-07,12.86,12.86,12.86,12.86,000,12.86
2014-10-06,12.86,12.86,12.86,12.86,000,12.86
2014-10-03,12.86,12.86,12.86,12.86,000,12.86
2014-10-02,12.86,12.86,12.86,12.86,000,12.86
2014-10-01,12.86,12.86,12.86,12.86,000,12.86
2014-09-30,12.55,13.03,12.32,12.86,20754300,12.86
2014-09-29,12.05,12.97,11.88,12.55,24675800,12.55
2014-09-26,11.69,12.04,11.53,11.97,16793200,11.97
2014-09-25,11.50,11.79,11.47,11.58,11522300,11.58
2014-09-24,11.45,11.60,11.41,11.54,8824600,11.54
2014-09-23,11.33,11.58,11.26,11.48,8443400,11.48
2014-09-22,11.31,11.55,11.25,11.37,12153000,11.37
2014-09-19,10.92,11.44,10.87,11.36,15161100,11.36
2014-09-18,10.85,10.94,10.79,10.92,4955300,10.92
2014-09-17,10.86,10.90,10.71,10.88,5946900,10.88
2014-09-16,11.24,11.32,10.78,10.81,9509100,10.81
2014-09-15,11.21,11.32,11.14,11.24,7198200,11.24
2014-09-12,11.16,11.28,10.98,11.22,8598200,11.22
2014-09-11,11.10,11.24,11.02,11.18,10822000,11.18
2014-09-10,10.97,11.07,10.88,11.06,7674800,11.06
2014-09-09,10.84,11.11,10.84,11.01,8789600,11.01
2014-09-08,10.93,10.93,10.93,10.93,000,10.93
2014-09-05,11.03,11.04,10.78,10.93,9396300,10.93
2014-09-04,11.09,11.10,10.87,11.01,8968600,11.01
2014-09-03,10.82,11.05,10.74,11.01,12332300,11.01
2014-09-02,10.65,10.81,10.58,10.79,8923300,10.79
2014-09-01,10.57,10.65,10.44,10.62,6930500,10.62
2014-08-29,10.44,10.57,10.41,10.53,4756600,10.53
2014-08-28,10.52,10.54,10.38,10.44,6036700,10.44
2014-08-27,10.42,10.56,10.37,10.47,7856100,10.47
2014-08-26,11.10,11.10,10.26,10.56,24213100,10.56
2014-08-25,11.85,11.95,11.20,11.30,17060900,11.30
2014-08-22,11.55,11.61,11.40,11.57,12289300,11.57
2014-08-21,11.21,11.65,11.16,11.52,21093200,11.52
2014-08-20,11.42,11.44,11.15,11.24,8659500,11.24
2014-08-19,11.30,11.50,11.21,11.45,12792100,11.45
2014-08-18,11.26,11.44,11.16,11.36,12623300,11.36
2014-08-15,11.21,11.52,11.13,11.32,13185100,11.32
2014-08-14,11.34,11.68,11.27,11.28,18082200,11.28
2014-08-13,11.24,11.51,11.00,11.44,19072300,11.44
2014-08-12,11.21,11.29,11.09,11.23,12399300,11.23
2014-08-11,10.91,11.30,10.91,11.30,16472000,11.30
2014-08-08,11.07,11.22,10.83,10.97,12961700,10.97
2014-08-07,11.11,11.30,10.77,10.78,22036900,10.78
2014-08-06,10.58,10.96,10.53,10.86,12142800,10.86
2014-08-05,10.68,10.83,10.50,10.61,9406000,10.61
2014-08-04,10.41,10.69,10.38,10.69,8060300,10.69
2014-08-01,10.61,10.78,10.39,10.42,9584500,10.42
2014-07-31,10.68,11.08,10.55,10.75,12981100,10.70
2014-07-30,10.60,10.78,10.48,10.63,10217700,10.58
2014-07-29,10.44,10.77,10.38,10.69,12612100,10.64
2014-07-28,10.37,10.66,10.31,10.50,11820900,10.45
2014-07-25,10.13,10.40,10.12,10.31,6088400,10.26
2014-07-24,10.25,10.34,9.99,10.12,5785000,10.07
2014-07-23,10.39,10.49,10.20,10.25,6470500,10.20
2014-07-22,10.31,10.43,10.22,10.39,9130200,10.34
2014-07-21,10.43,10.55,10.26,10.33,8281400,10.28
2014-07-18,10.12,10.65,10.12,10.49,17768400,10.44
2014-07-17,10.06,10.23,9.95,10.20,5817700,10.15
2014-07-16,10.20,10.24,9.96,10.09,5680200,10.04
2014-07-15,10.10,10.43,10.02,10.23,9619300,10.18
2014-07-14,9.90,10.29,9.83,10.18,9851500,10.13
2014-07-11,9.71,10.07,9.70,9.89,6734900,9.84
2014-07-10,9.77,10.05,9.76,9.88,4015000,9.83
2014-07-09,9.92,10.02,9.78,9.79,3906500,9.74
2014-07-08,9.90,10.06,9.82,9.99,3705100,9.94
2014-07-07,9.95,10.08,9.84,9.94,3040800,9.89
2014-07-04,10.06,10.12,9.95,9.95,5859700,9.90
2014-07-03,9.90,10.30,9.82,10.16,11086400,10.11
2014-07-02,9.92,10.10,9.80,9.90,5064100,9.85
2014-07-01,9.90,10.19,9.83,9.92,6147300,9.87
2014-06-30,9.93,9.99,9.68,9.91,8431900,9.86
2014-06-27,9.74,10.50,9.70,10.08,18731000,10.03
2014-06-26,9.39,9.89,9.35,9.55,7225400,9.51
2014-06-25,9.43,9.43,9.31,9.33,2187200,9.29
2014-06-24,9.32,9.55,9.26,9.48,3558800,9.44
2014-06-23,9.26,9.36,9.21,9.32,1736800,9.28
2014-06-20,9.20,9.38,9.20,9.29,2001000,9.25
2014-06-19,9.48,9.51,9.18,9.20,3391700,9.16
2014-06-18,9.62,9.65,9.47,9.49,3291100,9.45
2014-06-17,9.72,9.79,9.62,9.63,2603300,9.59
2014-06-16,9.70,9.81,9.68,9.74,3452000,9.69
2014-06-13,9.68,9.75,9.64,9.71,3354100,9.66
2014-06-12,9.56,9.77,9.56,9.70,5077200,9.65
2014-06-11,9.56,9.59,9.49,9.57,2056100,9.53
2014-06-10,9.52,9.58,9.44,9.57,2190000,9.53
2014-06-09,9.49,9.59,9.41,9.53,2184500,9.49
2014-06-06,9.62,9.62,9.44,9.49,2736900,9.45
2014-06-05,9.54,9.63,9.45,9.63,2266700,9.59
2014-06-04,9.68,9.72,9.43,9.55,3140100,9.51
2014-06-03,9.84,9.91,9.71,9.73,3722800,9.68
2014-06-02,9.88,9.88,9.88,9.88,000,9.83
2014-05-30,9.80,10.08,9.75,9.88,6624400,9.83
2014-05-29,9.75,9.92,9.69,9.83,6214900,9.78
2014-05-28,9.66,9.77,9.62,9.75,4511000,9.70
2014-05-27,9.59,10.00,9.49,9.76,7807000,9.71
2014-05-26,9.50,9.61,9.48,9.59,2549900,9.55
2014-05-23,9.44,9.48,9.38,9.47,1839600,9.43
2014-05-22,9.45,9.57,9.42,9.44,2286700,9.40
2014-05-21,9.40,9.52,9.26,9.49,2292400,9.45
2014-05-20,9.46,9.53,9.40,9.42,1986300,9.38
2014-05-19,9.60,9.60,9.33,9.44,2700600,9.40
2014-05-16,9.58,9.64,9.52,9.61,2290900,9.57
2014-05-15,9.82,9.82,9.60,9.61,3282100,9.57
2014-05-14,9.81,9.86,9.76,9.81,2413500,9.76
2014-05-13,9.90,10.10,9.82,9.84,4242800,9.79
2014-05-12,9.65,9.90,9.63,9.86,5285700,9.81
2014-05-09,9.64,9.73,9.51,9.59,2735300,9.55
2014-05-08,9.61,9.77,9.60,9.65,2694500,9.61
2014-05-07,9.80,9.81,9.62,9.63,3621300,9.59
2014-05-06,9.73,9.91,9.73,9.88,4185600,9.83
2014-05-05,9.87,9.87,9.61,9.76,4710500,9.71
2014-05-02,9.87,9.87,9.87,9.87,000,9.82
2014-05-01,9.87,9.87,9.87,9.87,000,9.82
2014-04-30,9.90,9.93,9.75,9.87,3908200,9.82
2014-04-29,9.74,9.99,9.71,9.94,4399800,9.89
2014-04-28,10.14,10.27,9.76,9.76,7411800,9.71
2014-04-25,10.75,10.88,10.25,10.28,7987300,10.23
2014-04-24,10.70,10.99,10.65,10.82,6241100,10.77
2014-04-23,10.68,10.89,10.62,10.74,5873700,10.69
2014-04-22,10.83,11.02,10.54,10.72,7197600,10.67
2014-04-21,10.95,11.29,10.79,10.84,9813100,10.79
2014-04-18,10.96,11.12,10.85,11.05,8450600,11.00
2014-04-17,11.20,11.31,10.95,11.03,15866900,10.98
2014-04-16,10.89,11.47,10.77,11.35,34231200,11.30
2014-04-15,10.43,11.48,10.35,11.23,39371900,11.18
2014-04-14,10.28,10.45,10.25,10.44,5914800,10.39
2014-04-11,10.31,10.36,10.25,10.28,2354900,10.23
2014-04-10,10.35,10.37,10.28,10.32,3810300,10.27
2014-04-09,10.32,10.44,10.28,10.35,4146600,10.30
